"date","thscode","pre_close","open","high","low","close"
"2024-08-20","BRN0W.ICE","77.19","77.12","77.74","76.1","76.53"
"2024-08-21","BRN0W.ICE","76.53","76.52","77.53","75.1","75.51"
"2024-08-22","BRN0W.ICE","75.51","75.41","77.01","75.21","76.47"
"2024-08-23","BRN0W.ICE","76.47","76.56","78.37","76.38","78.22"
"2024-08-26","BRN0W.ICE","78.22","78.4","80.53","78.31","80.18"
"2024-08-27","BRN0W.ICE","80.18","80.16","80.46","78.56","78.96"
"2024-08-28","BRN0W.ICE","78.96","78.93","79.11","77.14","77.42"
"2024-08-29","BRN0W.ICE","77.42","77.47","79.57","77.01","78.76"
"2024-08-30","BRN0W.ICE","78.76","78.66","79.52","76.7","77.05"
"2024-09-02","BRN0W.ICE","77.05","76.95","77.63","76.21","77.28"
"2024-09-03","BRN0W.ICE","77.28","77.16","77.55","73.51","73.72"
"2024-09-04","BRN0W.ICE","73.72","73.67","74.8","72.35","72.78"
"2024-09-05","BRN0W.ICE","72.78","72.76","74.2","72.37","72.86"
"2024-09-06","BRN0W.ICE","72.86","72.81","73.53","70.61","71.47"
"2024-09-09","BRN0W.ICE","71.47","71.66","72.21","70.65","71.91"
"2024-09-10","BRN0W.ICE","71.91","71.92","72.28","68.68","69.71"
"2024-09-11","BRN0W.ICE","69.71","69.68","71.09","69","70.72"
"2024-09-12","BRN0W.ICE","70.72","70.15","72.25","70.14","71.69"
"2024-09-13","BRN0W.ICE","71.69","71.74","72.57","70.9","71.48"
"2024-09-16","BRN0W.ICE","71.69","71.42","72.72","70.92","72.36"
"2024-09-17","BRN0W.ICE","71.69","72.31","73.55","71.62","73.05"
"2024-09-18","BRN0W.ICE","71.48","73.02","73.33","71.65","72.08"
"2024-09-19","BRN0W.ICE","72.08","72.41","74.35","72.16","74.03"
"2024-09-20","BRN0W.ICE","74.03","73.89","74.16","73.2","73.93"
"2024-09-23","BRN0W.ICE","73.93","73.94","74.44","72.41","73.62"
"2024-09-24","BRN0W.ICE","73.62","73.43","75.12","73.26","74.47"
"2024-09-25","BRN0W.ICE","74.47","74.44","74.67","72.5","73.11"
"2024-09-26","BRN0W.ICE","73.11","72.89","73.28","70.25","70.89"
"2024-09-27","BRN0W.ICE","70.89","70.71","72","70.44","71.98"
"2024-09-30","BRN0W.ICE","71.98","71.88","72.79","71.03","72"
"2024-10-01","BRN0W.ICE","71.98","71.85","75.45","69.91","74.47"
"2024-10-02","BRN0W.ICE","71.98","74.47","76.14","73.59","74.66"
"2024-10-03","BRN0W.ICE","71.98","74.59","77.99","74.31","77.88"
"2024-10-04","BRN0W.ICE","71.98","77.79","79.3","77.39","78.14"
"2024-10-07","BRN0W.ICE","71.98","78.07","81.16","77.23","81.14"
"2024-10-08","BRN0W.ICE","72","80.96","81.14","76.36","77.44"
"2024-10-09","BRN0W.ICE","77.44","77.49","78.02","75.15","76.76"
"2024-10-10","BRN0W.ICE","76.76","76.76","79.72","76.72","79.3"
"2024-10-11","BRN0W.ICE","79.3","79.14","79.5","78.04","78.79"
"2024-10-14","BRN0W.ICE","78.79","78.55","78.55","74.86","75.19"
"2024-10-15","BRN0W.ICE","75.19","74.94","75.25","73.05","74.39"
"2024-10-16","BRN0W.ICE","74.39","74.31","74.52","73.05","74.16"
"2024-10-17","BRN0W.ICE","74.16","74.1","74.48","72.83","73.94"
"2024-10-18","BRN0W.ICE","73.94","74.07","74.48","72.13","72.81"
"2024-10-21","BRN0W.ICE","72.81","72.78","74.21","72.43","73.7"
"2024-10-22","BRN0W.ICE","73.7","73.84","75.91","73.23","75.18"
"2024-10-23","BRN0W.ICE","75.18","75.33","75.64","74.08","74.78"
"2024-10-24","BRN0W.ICE","74.78","74.91","76.08","73.64","74.17"
"2024-10-25","BRN0W.ICE","74.17","74.3","75.73","73.81","75.46"
"2024-10-28","BRN0W.ICE","75.46","72.36","72.92","70.82","71.64"
"2024-10-29","BRN0W.ICE","71.64","71.56","72.11","70.28","71"
"2024-10-30","BRN0W.ICE","71","70.96","72.74","70.71","72.67"
"2024-10-31","BRN0W.ICE","72.67","72.51","74.28","71.82","74.06"
"2024-11-01","BRN0W.ICE","74.06","74.11","74.94","72.89","72.94"
"2024-11-04","BRN0W.ICE","72.94","74","75.4","73.88","75.2"
"2024-11-05","BRN0W.ICE","75.2","75","76.24","74.9","75.54"
"2024-11-06","BRN0W.ICE","75.54","75.3","75.98","73.34","75.16"
"2024-11-07","BRN0W.ICE","75.16","74.99","76.08","74.02","75.57"
"2024-11-08","BRN0W.ICE","75.57","75.55","75.61","73.44","73.9"
"2024-11-11","BRN0W.ICE","73.9","73.85","74.13","71.57","71.9"
"2024-11-12","BRN0W.ICE","71.9","71.97","72.82","71.55","71.79"
"2024-11-13","BRN0W.ICE","71.79","71.78","72.63","70.72","72.03"
"2024-11-14","BRN0W.ICE","72.03","72.12","73.22","71.79","72.41"
"2024-11-15","BRN0W.ICE","72.41","71.99","72.2","70.58","70.78"
"2024-11-18","BRN0W.ICE","70.78","70.6","73.17","70.45","72.82"
"2024-11-19","BRN0W.ICE","72.82","72.86","73.6","72.36","72.98"
"2024-11-20","BRN0W.ICE","72.98","73.05","73.6","72.39","72.77"
"2024-11-21","BRN0W.ICE","72.77","72.76","73.99","72.58","73.86"
"2024-11-22","BRN0W.ICE","73.86","73.8","74.86","72.95","74.73"
"2024-11-25","BRN0W.ICE","74.73","74.8","74.83","72.3","72.55"
"2024-11-26","BRN0W.ICE","72.55","72.28","73.8","71.63","72.39"
"2024-11-27","BRN0W.ICE","72.39","72.38","72.85","71.71","72.38"
"2024-11-28","BRN0W.ICE","72.38","72.3","72.96","71.85","72.69"
"2024-11-29","BRN0W.ICE","72.69","72.46","73.34","71.75","72.09"
"2024-12-02","BRN0W.ICE","72.09","72","72.89","71.52","71.93"
"2024-12-03","BRN0W.ICE","71.93","71.93","73.93","71.68","73.69"
"2024-12-04","BRN0W.ICE","73.69","73.62","74.28","72.25","72.5"
"2024-12-05","BRN0W.ICE","72.5","72.52","72.92","71.8","72.17"
"2024-12-06","BRN0W.ICE","72.17","72.12","72.19","70.85","71.05"
"2024-12-09","BRN0W.ICE","71.05","70.92","72.65","70.92","71.9"
"2024-12-10","BRN0W.ICE","71.9","71.94","72.72","71.53","72.06"
"2024-12-11","BRN0W.ICE","72.06","72.15","73.75","72.15","73.64"
"2024-12-12","BRN0W.ICE","73.64","73.18","73.57","72.08","72.98"
"2024-12-13","BRN0W.ICE","72.98","73","74.2","72.95","73.96"
"2024-12-16","BRN0W.ICE","73.96","74.2","74.2","73.34","73.52"
"2024-12-17","BRN0W.ICE","73.52","73.53","73.79","72.17","72.99"
"2024-12-18","BRN0W.ICE","72.99","72.92","73.81","72.43","72.6"
"2024-12-19","BRN0W.ICE","72.6","72.6","73.45","72.14","72.26"
"2024-12-20","BRN0W.ICE","72.26","72.17","72.89","71.59","72.6"
"2024-12-23","BRN0W.ICE","72.6","72.51","73","71.69","72.65"
"2024-12-24","BRN0W.ICE","72.65","72.64","73.41","72.46","73.23"
"2024-12-26","BRN0W.ICE","73.23","73.37","73.75","72.57","72.87"
"2024-12-27","BRN0W.ICE","72.87","72.78","73.93","72.63","73.62"
"2024-12-30","BRN0W.ICE","73.62","73.59","74.5","73.35","74.13"
"2024-12-31","BRN0W.ICE","74.13","74.25","74.89","73.84","74.83"
"2025-01-02","BRN0W.ICE","74.83","74.93","76.55","74.72","75.95"
"2025-01-03","BRN0W.ICE","75.95","75.98","76.73","75.53","76.69"
"2025-01-06","BRN0W.ICE","76.69","76.58","77.5","75.94","76.26"
"2025-01-07","BRN0W.ICE","76.26","76.18","77.3","75.91","77.25"
"2025-01-08","BRN0W.ICE","77.25","77.3","77.89","76.04","76.22"
"2025-01-09","BRN0W.ICE","76.22","76.18","77.27","75.68","77.2"
"2025-01-10","BRN0W.ICE","77.2","77.26","80.75","77.03","79.79"
"2025-01-13","BRN0W.ICE","79.79","79.76","81.68","79.76","80.9"
"2025-01-14","BRN0W.ICE","80.9","80.92","81.15","79.87","80.32"
"2025-01-15","BRN0W.ICE","80.32","80.29","80.64","79.62","80.49"
"2025-01-16","BRN0W.ICE","80.49","82.42","82.57","80.39","81.36"
"2025-01-17","BRN0W.ICE","81.36","81.44","81.93","80.5","80.73"
"2025-01-20","BRN0W.ICE","80.73","79.72","79.99","78.43","78.79"
"2025-01-21","BRN0W.ICE","78.79","78.78","79.37","77.66","78.45"
"2025-01-22","BRN0W.ICE","78.45","78.47","78.91","77.95","78.15"
"2025-01-23","BRN0W.ICE","78.15","78.01","78.8","77.12","77.17"
"2025-01-24","BRN0W.ICE","77.17","77.17","78.08","76.92","77.49"
"2025-01-27","BRN0W.ICE","77.49","77.39","77.96","75.5","76.19"
"2025-01-28","BRN0W.ICE","77.49","76.12","77.17","75.9","76.59"
"2025-01-29","BRN0W.ICE","77.49","76.55","76.65","75.36","75.91"
"2025-01-30","BRN0W.ICE","77.49","75.76","76.6","74.98","76.1"
"2025-01-31","BRN0W.ICE","77.49","76.12","76.5","75.16","76.5"
"2025-02-03","BRN0W.ICE","77.49","76.79","77.34","75.04","75.5"
"2025-02-04","BRN0W.ICE","77.49","75.4","76.66","74.15","76.05"
"2025-02-05","BRN0W.ICE","76.19","76.21","76.34","74.56","74.69"
"2025-02-06","BRN0W.ICE","74.69","74.71","75.4","74.1","74.27"
"2025-02-07","BRN0W.ICE","74.27","74.31","75.12","74.26","74.69"
"2025-02-10","BRN0W.ICE","74.69","74.59","76.23","74.51","76.13"
"2025-02-11","BRN0W.ICE","76.13","75.94","77.29","75.9","76.82"
"2025-02-12","BRN0W.ICE","76.82","76.82","76.91","74.92","74.94"
"2025-02-13","BRN0W.ICE","74.94","74.97","75.37","74.06","75.32"
"2025-02-14","BRN0W.ICE","75.32","74.66","75.45","74.24","74.34"
"2025-02-17","BRN0W.ICE","74.34","74.36","75.07","73.91","75"
"2025-02-18","BRN0W.ICE","75","74.95","75.67","74.59","75.37"
"2025-02-19","BRN0W.ICE","75.37","75.44","76.4","75.38","75.76"
"2025-02-20","BRN0W.ICE","75.76","75.68","76.71","75.36","76.18"
"2025-02-21","BRN0W.ICE","76.18","76.21","76.32","73.8","73.85"
"2025-02-24","BRN0W.ICE","73.85","73.76","74.5","73.71","74.45"
"2025-02-25","BRN0W.ICE","74.45","74.26","74.76","72.21","72.56"
"2025-02-26","BRN0W.ICE","72.56","72.63","72.81","71.92","72.31"
"2025-02-27","BRN0W.ICE","72.31","72.26","73.75","72.1","73.42"
"2025-02-28","BRN0W.ICE","73.42","73.33","73.37","72.32","73.08"
"2025-03-03","BRN0W.ICE","73.08","73.04","73.67","71.17","71.49"
"2025-03-04","BRN0W.ICE","71.49","71.3","71.36","69.75","71.13"
"2025-03-05","BRN0W.ICE","71.13","71.02","71.18","68.33","69.36"
"2025-03-06","BRN0W.ICE","69.36","69.43","69.9","68.74","69.42"
"2025-03-07","BRN0W.ICE","69.42","69.43","71.4","69.3","70.45"
"2025-03-10","BRN0W.ICE","70.45","70.49","70.88","69.05","69.14"
"2025-03-11","BRN0W.ICE","69.14","69.05","70.44","68.63","69.92"
"2025-03-12","BRN0W.ICE","69.92","69.95","71.1","69.48","70.91"
"2025-03-13","BRN0W.ICE","70.91","70.95","71.25","69.66","70.15"
"2025-03-14","BRN0W.ICE","70.15","70.16","70.75","69.93","70.65"
"2025-03-17","BRN0W.ICE","70.65","70.18","71.27","70.17","70.45"
"2025-03-18","BRN0W.ICE","70.45","70.44","71.68","69.85","70.03"
"2025-03-19","BRN0W.ICE","70.03","70.05","70.77","69.51","70.4"
"2025-03-20","BRN0W.ICE","70.4","70.49","71.76","70.1","71.71"
"2025-03-21","BRN0W.ICE","71.71","71.8","71.97","71.01","71.67"
"2025-03-24","BRN0W.ICE","71.67","71.7","72.57","71.26","72.43"
"2025-03-25","BRN0W.ICE","72.43","72.45","72.91","71.89","72.51"
"2025-03-26","BRN0W.ICE","72.51","72.64","73.49","72.47","73.35"
"2025-03-27","BRN0W.ICE","73.35","73.19","73.37","72.53","73.35"
"2025-03-28","BRN0W.ICE","73.35","73.33","73.47","72.35","72.54"
"2025-03-31","BRN0W.ICE","72.54","72.94","75.04","72.28","74.71"
"2025-04-01","BRN0W.ICE","74.71","74.67","75.29","74.33","74.51"
"2025-04-02","BRN0W.ICE","74.51","74.52","75.47","73.1","73.37"
"2025-04-03","BRN0W.ICE","73.37","72.7","73.4","69.48","69.81"
"2025-04-04","BRN0W.ICE","73.37","70","70.11","64.03","66.06"
"2025-04-07","BRN0W.ICE","69.81","64.9","67.43","62.51","64.36"
"2025-04-08","BRN0W.ICE","64.36","64.59","65.21","61.34","61.62"
"2025-04-09","BRN0W.ICE","61.62","61.13","66.02","58.4","65.72"
"2025-04-10","BRN0W.ICE","65.72","65.9","66.08","62","63.4"
"2025-04-11","BRN0W.ICE","63.4","63.16","65.08","62.77","64.59"
"2025-04-14","BRN0W.ICE","64.59","64.2","65.13","63.4","64.23"
"2025-04-15","BRN0W.ICE","64.23","64.34","64.73","63.5","64.02"
"2025-04-16","BRN0W.ICE","64.02","64.03","65.43","63","65.04"
"2025-04-17","BRN0W.ICE","65.04","65.36","67.18","65.05","66.92"
"2025-04-21","BRN0W.ICE","66.92","66.87","66.87","64.76","65.59"
"2025-04-22","BRN0W.ICE","65.59","65.8","67.08","65.58","66.85"
"2025-04-23","BRN0W.ICE","66.85","67.01","67.64","64.39","65.18"
"2025-04-24","BRN0W.ICE","65.18","65.13","66.11","64.91","65.6"
"2025-04-25","BRN0W.ICE","65.6","65.68","66.19","64.65","65.83"
"2025-04-28","BRN0W.ICE","65.83","66.18","66.5","64.23","64.53"
"2025-04-29","BRN0W.ICE","64.53","64.76","64.81","62.93","63.01"
"2025-04-30","BRN0W.ICE","63.01","63.16","63.34","60.76","61.04"
"2025-05-01","BRN0W.ICE","63.01","61.23","62.4","59.3","61.87"
"2025-05-02","BRN0W.ICE","63.01","61.82","62.72","60.69","61.45"
"2025-05-05","BRN0W.ICE","63.01","59.5","60.82","58.5","60.25"
"2025-05-06","BRN0W.ICE","61.04","60.28","62.8","60.18","62.04"
"2025-05-07","BRN0W.ICE","62.04","62.5","63.25","60.83","60.95"
"2025-05-08","BRN0W.ICE","60.95","61.06","63.38","61","63.12"
"2025-05-09","BRN0W.ICE","63.12","63.07","64.27","62.84","63.88"
"2025-05-12","BRN0W.ICE","63.88","64.05","66.4","63.88","64.99"
"2025-05-13","BRN0W.ICE","64.99","64.93","66.81","64.63","66.6"
"2025-05-14","BRN0W.ICE","66.6","66.56","66.59","65.68","65.85"
"2025-05-15","BRN0W.ICE","65.85","65.42","65.42","63.44","64.62"
"2025-05-16","BRN0W.ICE","64.62","64.7","65.54","64.18","65.33"
"2025-05-19","BRN0W.ICE","65.33","64.73","65.28","63.84","64.77"
"2025-05-20","BRN0W.ICE","64.77","64.91","65.27","64.23","64.93"
"2025-05-21","BRN0W.ICE","64.93","65.45","65.93","64.03","64.13"
"2025-05-22","BRN0W.ICE","64.13","64.14","64.5","63.07","63.5"
"2025-05-23","BRN0W.ICE","63.5","63.5","64.65","62.8","64.39"
"2025-05-26","BRN0W.ICE","64.39","64.42","64.81","63.89","64.18"
"2025-05-27","BRN0W.ICE","64.18","64.12","64.49","62.96","63.74"
"2025-05-28","BRN0W.ICE","63.74","63.86","65.05","63.51","64.33"
"2025-05-29","BRN0W.ICE","64.33","64.6","65.5","63.11","63.36"
"2025-05-30","BRN0W.ICE","63.36","63.27","64.09","62.09","62.61"
"2025-06-02","BRN0W.ICE","63.36","63.2","65.76","63","65.12"
"2025-06-03","BRN0W.ICE","62.61","65.16","65.95","64.51","65.61"
"2025-06-04","BRN0W.ICE","65.61","65.52","65.95","64.27","64.91"
"2025-06-05","BRN0W.ICE","64.91","64.77","65.85","64.6","65.29"
"2025-06-06","BRN0W.ICE","65.29","65.26","66.67","64.8","66.65"
"2025-06-09","BRN0W.ICE","66.65","65.85","66.39","65.38","66.34"
"2025-06-10","BRN0W.ICE","66.34","66.33","67.17","65.75","65.91"
"2025-06-11","BRN0W.ICE","65.91","65.93","69.89","65.73","69.82"
"2025-06-12","BRN0W.ICE","69.82","69.39","69.41","67.58","69.29"
"2025-06-13","BRN0W.ICE","69.29","69.6","75.3","69.42","73.63"
"2025-06-16","BRN0W.ICE","73.63","76","76.45","69.43","71.34"
"2025-06-17","BRN0W.ICE","71.34","72.5","75.53","71.46","75.31"
"2025-06-18","BRN0W.ICE","75.31","75.18","75.74","73","74.61"
"2025-06-19","BRN0W.ICE","74.61","74.95","77.18","74.17","76.96"
"2025-06-20","BRN0W.ICE","76.96","75.73","76.01","74","75.78"
"2025-06-23","BRN0W.ICE","75.78","78.9","79.4","68.64","69.73"
"2025-06-24","BRN0W.ICE","69.73","68.12","69.37","65.93","66.84"
"2025-06-25","BRN0W.ICE","66.84","66.9","67.51","66.2","66.45"
"2025-06-26","BRN0W.ICE","66.45","66.56","67.77","66.22","66.74"
"2025-06-27","BRN0W.ICE","66.74","66.82","67.31","66.12","66.34"
"2025-06-30","BRN0W.ICE","66.34","66.48","67.2","65.92","66.63"
"2025-07-01","BRN0W.ICE","66.63","66.58","67.5","66.34","67.28"
"2025-07-02","BRN0W.ICE","67.28","67.11","69.21","66.94","69.15"
"2025-07-03","BRN0W.ICE","69.15","68.86","69.14","68.32","68.85"
"2025-07-04","BRN0W.ICE","68.85","68.85","68.89","67.75","68.51"
"2025-07-07","BRN0W.ICE","68.51","67.64","69.94","67.22","69.6"
"2025-07-08","BRN0W.ICE","69.6","69.5","70.68","69.03","70.03"
"2025-07-09","BRN0W.ICE","70.03","69.92","70.71","69.61","70.18"
"2025-07-10","BRN0W.ICE","70.18","70.06","70.48","68.54","68.88"
"2025-07-11","BRN0W.ICE","68.88","68.84","70.71","68.55","70.63"
"2025-07-14","BRN0W.ICE","70.63","70.5","71.53","69.02","69.14"
"2025-07-15","BRN0W.ICE","69.14","69.15","69.41","68.6","68.86"
"2025-07-16","BRN0W.ICE","68.86","68.98","69.09","67.71","68.71"
"2025-07-17","BRN0W.ICE","68.71","68.79","69.67","68.27","69.65"
"2025-07-18","BRN0W.ICE","69.65","69.55","70.77","69.14","69.23"
"2025-07-21","BRN0W.ICE","69.23","69.21","69.63","68.43","69.09"
"2025-07-22","BRN0W.ICE","69.09","69.08","69.12","68.12","68.67"
"2025-07-23","BRN0W.ICE","68.67","68.92","69.1","68","68.67"
"2025-07-24","BRN0W.ICE","68.67","68.74","69.54","68.49","69.36"
"2025-07-25","BRN0W.ICE","69.36","69.36","69.86","68.31","68.39"
"2025-07-28","BRN0W.ICE","68.39","68.54","70.45","68.35","70.4"
"2025-07-29","BRN0W.ICE","70.4","70.28","73.08","69.86","72.76"
"2025-07-30","BRN0W.ICE","72.76","71.7","73.17","70.92","72.75"
"2025-07-31","BRN0W.ICE","72.75","72.78","72.82","71","71.78"
"2025-08-01","BRN0W.ICE","71.78","71.83","72","69.4","69.52"
"2025-08-04","BRN0W.ICE","69.52","69.11","69.98","68","68.68"
"2025-08-05","BRN0W.ICE","68.68","68.75","68.87","67.52","67.68"
"2025-08-06","BRN0W.ICE","67.68","67.75","69.18","66.22","66.96"
"2025-08-07","BRN0W.ICE","66.96","66.88","67.68","66.27","66.41"
"2025-08-08","BRN0W.ICE","66.41","66.42","67.22","65.53","66.32"
"2025-08-11","BRN0W.ICE","66.32","66.25","67.13","65.81","66.71"
"2025-08-12","BRN0W.ICE","66.71","66.8","67.06","65.98","66.11"
"2025-08-13","BRN0W.ICE","66.11","66.14","66.33","65.01","65.74"
"2025-08-14","BRN0W.ICE","65.74","65.76","66.99","65.55","66.89"
"2025-08-15","BRN0W.ICE","66.89","66.22","66.39","65.2","65.45"
"2025-08-18","BRN0W.ICE","65.45","65.26","66.24","64.79","65.89"
"2025-08-19","BRN0W.ICE","65.89","65.98","66.01","65.14","65.42"
"2025-08-20","BRN0W.ICE","65.42","65.59","66.54","65.31","66.53"
"2025-08-21","BRN0W.ICE","66.53","66.46","67.25","66.25","67.11"
"2025-08-22","BRN0W.ICE","67.11","67.05","67.45","66.89","67.26"
"2025-08-25","BRN0W.ICE","67.26","67.39","68.49","67.04","68.2"
"2025-08-26","BRN0W.ICE","68.2","68.14","68.16","66.6","66.69"
"2025-08-27","BRN0W.ICE","66.69","66.85","67.51","66.37","67.2"
"2025-08-28","BRN0W.ICE","67.2","67.15","68.06","66.81","67.65"
"2025-08-29","BRN0W.ICE","67.65","67.59","67.94","67.29","67.46"
"2025-09-01","BRN0W.ICE","67.46","67.42","68.36","67.12","68.16"
"2025-09-02","BRN0W.ICE","68.16","68.19","69.53","68.05","69.07"
"2025-09-03","BRN0W.ICE","69.07","69.1","69.24","67.36","67.39"
"2025-09-04","BRN0W.ICE","67.39","67.41","67.41","66.35","66.88"
"2025-09-05","BRN0W.ICE","66.88","66.82","67.05","65.07","65.67"
"2025-09-08","BRN0W.ICE","65.67","65.55","67.04","65.51","66.24"
"2025-09-09","BRN0W.ICE","66.24","66.23","67.38","66.12","66.53"
"2025-09-10","BRN0W.ICE","66.53","66.69","67.78","66.66","67.6"
"2025-09-11","BRN0W.ICE","67.6","67.25","67.28","65.81","65.95"
"2025-09-12","BRN0W.ICE","65.95","65.88","67.71","65.36","66.45"
"2025-09-15","BRN0W.ICE","66.45","66.79","67.41","66.35","67.02"
"2025-09-16","BRN0W.ICE","67.02","67.05","68.22","66.64","68.03"
"2025-09-17","BRN0W.ICE","68.03","68.07","68.14","67.13","67.41"
"2025-09-18","BRN0W.ICE","67.41","67.51","67.88","66.69","66.97"
"2025-09-19","BRN0W.ICE","66.97","66.94","67.06","65.85","66.05"
"2025-09-22","BRN0W.ICE","66.05","65.98","66.67","65.35","66.01"
"2025-09-23","BRN0W.ICE","66.01","65.99","67.42","65.49","67.17"
"2025-09-24","BRN0W.ICE","67.17","67.17","68.51","66.79","68.26"
"2025-09-25","BRN0W.ICE","68.26","68.25","68.83","67.67","68.8"
"2025-09-26","BRN0W.ICE","68.8","68.75","69.87","68.28","68.82"
"2025-09-29","BRN0W.ICE","68.82","68.65","68.95","66.68","66.77"
"2025-09-30","BRN0W.ICE","66.77","66.74","66.84","65.64","66.15"
"2025-10-01","BRN0W.ICE","66.77","66.18","66.57","65.05","65.42"
"2025-10-02","BRN0W.ICE","66.77","65.45","66.15","64","64.32"
"2025-10-03","BRN0W.ICE","66.77","64.38","65.02","64.2","64.36"
"2025-10-06","BRN0W.ICE","66.77","64.9","65.77","64.76","65.52"
"2025-10-07","BRN0W.ICE","66.77","65.48","65.84","64.53","65.73"
"2025-10-08","BRN0W.ICE","66.77","65.8","66.54","65.76","66.08"
"2025-10-09","BRN0W.ICE","66.15","65.82","66.58","64.96","65.23"
"2025-10-10","BRN0W.ICE","65.23","65.27","65.36","62","62.09"
"2025-10-13","BRN0W.ICE","62.09","62.9","63.95","62.9","63.39"
"2025-10-14","BRN0W.ICE","63.39","63.49","63.63","61.5","62.28"
"2025-10-15","BRN0W.ICE","62.28","62.33","63.04","61.79","62.47"
"2025-10-16","BRN0W.ICE","62.47","62.07","62.4","60.57","60.73"
"2025-10-17","BRN0W.ICE","60.73","60.73","61.25","59.99","61.16"
"2025-10-20","BRN0W.ICE","61.16","61.16","61.37","59.97","60.8"
"2025-10-21","BRN0W.ICE","60.8","60.78","61.82","60.2","61.36"
"2025-10-22","BRN0W.ICE","61.36","61.34","64.04","61.09","63.89"
"2025-10-23","BRN0W.ICE","63.89","63.8","65.66","63.37","65.26"
"2025-10-24","BRN0W.ICE","65.26","65.12","65.95","64.73","64.92"
"2025-10-27","BRN0W.ICE","64.92","65.35","65.89","64.32","65.04"
"2025-10-28","BRN0W.ICE","65.04","64.88","65.01","63.43","63.86"
"2025-10-29","BRN0W.ICE","63.86","63.9","64.7","63.38","64.3"
"2025-10-30","BRN0W.ICE","64.3","64.07","64.54","63.47","64.03"
"2025-10-31","BRN0W.ICE","64.03","64.05","65.15","63.81","64.58"
"2025-11-03","BRN0W.ICE","64.58","65.12","65.32","64.33","64.84"
"2025-11-04","BRN0W.ICE","64.84","64.73","64.8","63.82","64.35"
"2025-11-05","BRN0W.ICE","64.35","64.18","64.95","63.44","63.55"
"2025-11-06","BRN0W.ICE","63.55","63.58","64.34","62.84","63.57"
"2025-11-07","BRN0W.ICE","63.57","63.63","64.39","63.23","63.7"
"2025-11-10","BRN0W.ICE","63.7","63.8","64.34","63.32","63.94"
"2025-11-11","BRN0W.ICE","63.94","63.94","65.31","63.6","65.09"
"2025-11-12","BRN0W.ICE","65.09","65.15","65.15","62.56","62.68"
"2025-11-13","BRN0W.ICE","62.68","62.56","63.45","62.34","63.11"
"2025-11-14","BRN0W.ICE","63.11","63.36","64.87","63.36","64.29"
"2025-11-17","BRN0W.ICE","64.29","64.03","64.72","63.67","64.03"
"2025-11-18","BRN0W.ICE","64.03","63.58","64.64","63.2","64.36"
"2025-11-19","BRN0W.ICE","64.36","64.26","64.36","62.43","63.16"
"2025-11-20","BRN0W.ICE","63.16","63.23","63.85","62.41","62.52"
"2025-11-21","BRN0W.ICE","62.52","62.4","62.47","61.26","61.89"
"2025-11-24","BRN0W.ICE","61.89","61.9","62.92","61.34","62.73"
"2025-11-25","BRN0W.ICE","62.73","62.72","62.73","60.96","61.9"
"2025-11-26","BRN0W.ICE","61.9","61.94","62.6","61.53","62.44"
"2025-11-27","BRN0W.ICE","62.44","62.44","62.96","62.14","62.92"
"2025-11-28","BRN0W.ICE","62.92","62.88","63.39","62.12","62.32"
"2025-12-01","BRN0W.ICE","62.32","62.69","63.82","62.69","63.33"
"2025-12-02","BRN0W.ICE","63.33","63.33","63.35","62.17","62.39"
"2025-12-03","BRN0W.ICE","62.39","62.56","63.37","62.18","62.75"
"2025-12-04","BRN0W.ICE","62.75","62.72","63.62","62.53","63.37"
"2025-12-05","BRN0W.ICE","63.37","63.26","64.09","63.06","63.86"
"2025-12-08","BRN0W.ICE","63.86","63.75","63.96","62.34","62.53"
"2025-12-09","BRN0W.ICE","62.53","62.54","62.78","61.83","62.12"
"2025-12-10","BRN0W.ICE","62.12","62.11","62.73","61.35","62.52"
"2025-12-11","BRN0W.ICE","62.52","62.42","62.63","60.77","61.55"
"2025-12-12","BRN0W.ICE","61.55","61.34","61.59","60.57","60.94"
"2025-12-15","BRN0W.ICE","60.94","60.91","61.2","59.88","60.09"
"2025-12-16","BRN0W.ICE","60.09","60.12","60.13","58.53","58.59"
"2025-12-17","BRN0W.ICE","58.59","59.07","60.41","59.01","60.34"
"2025-12-18","BRN0W.ICE","60.34","60.3","60.35","59.29","59.41"
"2025-12-19","BRN0W.ICE","59.41","59.4","60.23","59.11","60.12"
"2025-12-22","BRN0W.ICE","60.12","60.25","61.66","60.11","61.54"
"2025-12-23","BRN0W.ICE","61.54","61.44","62.03","61.28","61.92"
"2025-12-24","BRN0W.ICE","61.92","61.97","62.22","61.55","61.84"
"2025-12-26","BRN0W.ICE","61.84","61.9","62.26","60.16","60.33"
"2025-12-29","BRN0W.ICE","60.33","60.62","61.72","60.43","61.26"
"2025-12-30","BRN0W.ICE","61.26","61.2","61.88","60.95","61.28"
"2025-12-31","BRN0W.ICE","61.28","61.33","61.92","60.63","60.91"
"2026-01-02","BRN0W.ICE","61.28","60.86","61.38","60.01","60.8"
"2026-01-05","BRN0W.ICE","60.91","60.99","61.89","59.75","61.77"
"2026-01-06","BRN0W.ICE","61.77","61.7","62.33","60.4","60.51"
"2026-01-07","BRN0W.ICE","60.51","60.1","60.93","59.81","60.39"
"2026-01-08","BRN0W.ICE","60.39","60.29","63.02","59.96","62.7"
"2026-01-09","BRN0W.ICE","62.7","62.6","63.92","61.83","63.02"
